Rank,Team,Rating,Rank_avg,Rating_avg,Rank_1_year_chg,Rating_1_year_chg,Total_matches,Home_matches,Away_matches,Neutral_matches,Win_matches,Losses_matches,Draws_matches,Goals_for,Goals_against,Year
1,Brazil,2069,5,1976,+3,+119,603,247,194,162,369,108,126,1301,614,1994
2,Germany,1998,9,1884,-1,-17,627,272,268,87,354,147,126,1406,799,1994
3,Spain,1996,8,1912,+6,+84,394,184,161,49,199,96,99,725,422,1994
4,Italy,1986,8,1902,-2,-14,523,251,195,77,279,111,133,962,569,1994
5,Netherlands,1958,18,1800,-2,-37,527,251,224,52,247,173,107,1109,814,1994
6,Sweden,1949,15,1785,+6,+66,725,334,330,61,360,222,143,1616,1085,1994
7,Yugoslavia,1918,19,1777,-2,-15,525,192,255,78,252,171,102,1097,819,1994
8,France,1910,20,1721,+3,+22,528,266,214,48,216,210,102,928,979,1994
9,Croatia,1909,11,1881,+5,+36,36,15,21,0,20,9,7,74,46,1994
10,Denmark,1905,21,1781,-3,-27,561,255,260,46,249,213,99,1093,882,1994
11,Romania,1903,28,1692,+10,+76,463,188,238,37,193,154,116,756,675,1994
12,Colombia,1896,65,1484,-7,-37,251,87,89,75,81,103,67,295,377,1994
13,England,1895,4,1987,0,+17,781,325,400,56,458,153,170,1972,836,1994
14,Argentina,1884,4,1987,-6,-43,702,263,276,163,360,165,177,1335,794,1994
15,Norway,1875,40,1573,0,+21,545,267,254,24,173,261,111,831,1101,1994
16,Mexico,1871,22,1748,-6,-20,440,175,143,122,223,112,105,840,478,1994
16,Ireland,1871,22,1592,+3,+30,413,203,186,24,133,193,87,547,833,1994
18,Switzerland,1870,28,1651,-2,+23,564,275,260,29,175,279,110,819,1116,1994
19,Czechia,1867,11,1865,-2,+22,530,213,269,48,239,164,127,1006,738,1994
20,Portugal,1863,23,1738,0,+35,319,153,135,31,126,124,69,450,474,1994
21,Bulgaria,1858,37,1617,+3,+69,471,177,245,49,170,184,117,703,747,1994
22,Russia,1845,23,1721,-4,+3,456,147,228,81,246,95,115,824,447,1994
23,Uruguay,1805,11,1887,0,+9,636,226,265,145,278,212,146,1031,827,1994
24,Nigeria,1783,42,1636,+6,+78,350,136,145,69,152,97,101,537,401,1994
25,Uzbekistan,1772,37,1674,+15,+115,19,7,5,7,13,2,4,47,17,1994
26,Belgium,1767,23,1731,-5,-60,541,266,238,37,215,222,104,962,1002,1994
27,Scotland,1761,8,1919,-1,-6,577,269,281,27,289,163,125,1122,721,1994
28,Chile,1740,28,1641,-1,-4,453,178,166,109,155,206,92,644,736,1994
29,Australia,1720,36,1638,0,-1,286,140,110,36,140,84,62,565,369,1994
30,Poland,1719,29,1699,+3,+25,540,213,277,50,224,185,131,947,803,1994
31,Paraguay,1696,21,1753,+1,0,413,111,192,110,149,167,97,583,666,1994
32,Bolivia,1684,61,1460,-2,-21,224,76,74,74,52,123,49,236,500,1994
33,Slovakia,1668,29,1675,+5,+5,30,12,16,2,9,15,6,45,61,1994
34,South Africa,1660,18,1765,+17,+36,66,32,33,1,28,29,9,124,132,1994
35,Zambia,1658,50,1582,+7,+8,385,142,151,92,198,112,75,760,435,1994
36,Ivory Coast,1653,42,1634,+13,+24,316,125,115,76,152,89,75,492,351,1994
37,Iraq,1652,39,1642,+4,0,330,82,85,163,174,64,92,598,266,1994
38,Northern Ireland,1651,29,1689,-2,-20,338,151,167,20,93,166,79,376,575,1994
39,Ghana,1650,35,1679,+16,+32,383,136,150,97,203,87,93,699,403,1994
40,Wales,1648,16,1671,-15,-130,462,215,239,8,137,226,99,598,845,1994
41,Greece,1647,54,1488,-13,-92,311,147,146,18,91,148,72,382,552,1994
42,Saudi Arabia,1640,90,1412,-8,-40,292,103,45,144,134,89,69,446,345,1994
43,Costa Rica,1639,32,1694,+13,+25,315,118,105,92,166,85,64,681,353,1994
